key;es;en;cat

programmer_description;Programador;Programmer;Programador
videogame_developer_description;Desarrollador de videojuegos;Videogame Developer;Desenvolupador de Videojocs
3d_artist_description;Artista 3D;3D Artist;Artista 3D
mainmsg;7 años de experiencia enseñando, desarrollando y aprendiendo POO; 7 years of experiencie teaching, developing and learning OOP; 7 anys d'experiència desenvolupant, ensenyant i aprenent POO.

language;Idioma;Language;Idioma
home;Inicio;Home;Inici
aboutme;Sobre mí; About me;Sobre mi
contact;Contacto;Contact;Contacte

Iam;Sobre todo soy:;Above all, I am:;Principalment, sóc:
programmer;Programador de Videojuegos; Videogame Programmer; Programador de Videojocs
programmerinfo;En 7 años de experiencia he desarrollado diversos juegos hechos en Unity y cursado el Máster en Desarrollo y Programación de Videojuegos en la UOC. Enfoco cada proyecto buscando un código modular, buscando la reutilización de varios componentes aislados. He creado numerosos Unity Packages robustos y optimizados, diseñados para ser integrados y aprovechados en múltiples proyectos;In my seven years of experience, I've developed various games in Unity and completed the Master's in Video Game Development and Programming at the UOC. I approach each project with modular code, seeking to reuse several isolated components. I've created numerous robust and optimized Unity Packages, designed to be integrated and leveraged across multiple projects;En 7 anys d'experiència he desenvolupat diversos jocs fets a Unity i cursat el Màster en Desenvolupament i Programació de Videojocs a la UOC. Enfoco cada projecte buscant un codi modular, buscant la reutilització de diversos components aïllats. He creat nombrosos Unity Packages robusts i optimitzats, dissenyats per ser integrats i aprofitats en múltiples projectes
Iamalso;También soy:;But also I am:; Però també sóc:


3dartist;Artista y técnico 3D;3D Artist and Technician; Artista i tècnic 3D
fullstack;Desarrollador full stack; Full-Stack Developer; Desenvolupador full stack
sound;Diseñador sonoro; Sound designer; Dissenyador sonor
physicist;Físico;Physicist;Físic

3dartist-description;Fluideza con Blender. Workflows integrados entre Blender y Unity. Scripting con Blender. Rigging y animaciones de personajes;Proficiency with Blender. Integrated workflows between Blender and Unity. Rigging and character animation.;Fluïdesa amb Blender. Workflows integrats entre Blnder i Unity. Riggind i animació de personatges.
fullstack-description;Conocimiento sobre web design, bases de datos, sistemas y servicios de red. Experiencia en desarrollo online con Mirror, Playfab y AWS. Integración entre servicios web y otras aplicaciones autoalojadas.;Knowledge of web design, databases, networks, and services. Experience in online development with Mirror, Playfab, and AWS. Integration between web services and self-hosted applications.;Coneixement sobre web design, bases de dades, sistemes i serveis de xarxa. Experiència en desenvolupament online amb Mirror, Playfab i AWS. Integració entre serveis web i altres aplicacions allotjades.
sound-description;Pianista (Grado Profesional). Productor musical. Conocimientos de procesamiento de audio a bajo nivel. Experiencia con SDLMixer.;Pianist (Professional Degree). Music producer. Low-level audio processing knowledge. Experience with SDLMixer.;Pianista (Grau Professional). Productor musical. Coneixements de processament d'àudio a baix nivell. Experiència amb SDLMixer.
physicist-description;Graduado en Física, con un Máster en Ciencia y Tecnologías Cuánticas. Elaboración de modelos y simulación de modelos computacionales físicos.;Physics Graduate with a Master's degree in Quantum Science and Technologies. Development and simulation of physical computational models.;Graduat en Física, amb un Màster en Ciencia i Tecnologies Quàntiques. Elaboració de models i simulació de models computacionals físics.

projects;Mis proyectos;My Projects;Els meus projectes
see-all;Ver todos; See all; Veure tots
all-title;Todos los proyectos; All projects;Tots els projectes
all-subtitle;Ejercicios, demos y experimentos hechos rápido pero con cariño; Exercises, demos and experiments done quickly but with love;Exercicis, demos i experiments fets ràpid però amb cura
github-link;Link a Github;Link to Github;Link a Github
gitlab-link;Link a GitLab;Link to GitLab;Link a GitLab;
similar-projects;Proyectos similares;Similar projects; Projectes similars

